Building,Ticker,RecipeID,WfCst,Deprec,Area,AllBuildCst,Output1CNT,Output1MAT,Output2CNT,Output2MAT,Output3CNT,Output3MAT,Input1CNT,Input1MAT,Input2CNT,Input2MAT,Input3CNT,Input3MAT,Input4CNT,Input4MAT,Input5CNT,Input5MAT,Input6CNT,Input6MAT,Input7CNT,Input7MAT,Input8CNT,Input8MAT,Input9CNT,Input9MAT,Input10CNT,Input10MAT,RecipP/D,Runs P/D,Output P/D,AreaPerOutput,WfCst-ANT,Deprec-ANT,AllBuildCst-ANT,WfCst-CIS,Deprec-CIS,AllBuildCst-CIS,WfCst-ICA,Deprec-ICA,AllBuildCst-ICA,WfCst-NCC,Deprec-NCC,AllBuildCst-NCC,WfCst-UNV,Deprec-UNV,AllBuildCst-UNV
ECA,FIR,FIR,3682.57,5668.30,40.2,496204,1,FIR,,,,,1,ACS,8,AFR,10,CTF,4,EES,1,RCS,10,WAL,,,,,,,,,2.18750,0.45714,0.45714,87.93750,3697.90,6392.35,591314.15,3606.12,3251.35,331999.45,3434.29,6061.84,570001.02,3708.54,5677.57,530955.24,0.00,0.00,0.00
ECA,RAG,RAG,2630.41,4048.78,40.2,496204,1,RAG,,,,,1,ACS,8,AST,4,BFR,6,CF,4,ETC,1,RCS,,,,,,,,,1.56250,0.64000,0.64000,62.81250,2641.34,4565.94,591314.15,2575.78,2322.38,331999.45,2453.05,4329.86,570001.02,2648.94,4055.38,530955.24,0.00,0.00,0.00
ECA,CBS,CBS,315.65,485.85,40.2,496204,1,CBS,,,,,20,BCO,6,BE,6,LI,60,PG,,,,,,,,,,,,,0.18750,5.33333,5.33333,7.53750,316.96,547.91,591314.15,309.09,278.69,331999.45,294.37,519.58,570001.02,317.87,486.65,530955.24,0.00,0.00,0.00
ECA,SP,SP,315.65,485.85,40.2,496204,12,SP,,,,,8,GL,24,SOL,,,,,,,,,,,,,,,,,0.18750,5.33333,64.00000,0.62813,316.96,547.91,591314.15,309.09,278.69,331999.45,294.37,519.58,570001.02,317.87,486.65,530955.24,0.00,0.00,0.00
ECA,CBM,CBM,420.87,647.81,40.2,496204,1,CBM,,,,,8,BE,40,BGC,8,LI,120,PG,,,,,,,,,,,,,0.25000,4.00000,4.00000,10.05000,422.62,730.55,591314.15,412.13,371.58,331999.45,392.49,692.78,570001.02,423.83,648.86,530955.24,0.00,0.00,0.00
EDM,SCN,SCN,1131.11,512.42,36.0,131680,8,SCN,,,,,4,CU,100,PE,,,,,,,,,,,,,,,,,0.75000,1.33333,10.66667,3.37500,1145.55,547.53,157813.27,1087.32,567.38,161795.33,1043.63,582.12,166466.20,1120.80,540.60,155080.93,0.00,0.00,0.00
EDM,HOG,HOG,282.78,128.10,36.0,131680,1,HOG,,,,,1,DCS,1,HD,1,NG,,,,,,,,,,,,,,,0.18750,5.33333,5.33333,6.75000,286.39,136.88,157813.27,271.83,141.85,161795.33,260.91,145.53,166466.20,280.20,135.15,155080.93,0.00,0.00,0.00
EDM,RAD,RAD,188.52,85.40,36.0,131680,1,RAD,,,,,1,DCS,1,POW,1,SFK,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,4.50000,190.92,91.26,157813.27,181.22,94.56,161795.33,173.94,97.02,166466.20,186.80,90.10,155080.93,0.00,0.00,0.00
EDM,MHP,MHP,188.52,85.40,36.0,131680,1,MHP,,,,,1,PCB,1,TRA,,,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,4.50000,190.92,91.26,157813.27,181.22,94.56,161795.33,173.94,97.02,166466.20,186.80,90.10,155080.93,0.00,0.00,0.00
EDM,BID,BID,282.78,128.10,36.0,131680,2,BID,,,,,2,CD,1,KV,2,SAR,,,,,,,,,,,,,,,0.18750,5.33333,10.66667,3.37500,286.39,136.88,157813.27,271.83,141.85,161795.33,260.91,145.53,166466.20,280.20,135.15,155080.93,0.00,0.00,0.00
EEP,EES,EES,19360.05,2661.75,116.8,1291820,1,EES,,,,,1,ES,4,FLX,4,REA,,,,,,,,,,,,,,,0.75000,1.33333,1.33333,87.60000,20422.85,3085.55,1566852.30,18275.00,1961.83,1186899.00,17800.54,2919.62,1516276.60,19211.90,2778.82,1451104.30,0.00,0.00,0.00
EEP,ES,ES,8066.69,1109.06,116.8,1291820,10,ES,,,,,1,LES,,,,,,,,,,,,,,,,,,,0.31250,3.20000,32.00000,3.65000,8509.50,1285.64,1566852.30,7614.56,817.43,1186899.00,7416.88,1216.51,1516276.60,8004.94,1157.84,1451104.30,0.00,0.00,0.00
ELP,SAR,SAR,904.67,832.43,40.6,410428,1,SAR,,,,,4,PCB,16,SEN,,,,,,,,,,,,,,,,,0.41875,2.38806,2.38806,17.00125,904.08,957.53,496095.71,894.95,550.28,320495.27,848.68,870.53,465740.15,919.21,853.74,449666.98,0.00,0.00,0.00
ELP,CD,CD,904.67,832.43,40.6,410428,1,CD,,,,,2,BCO,1,DIS,,,,,,,,,,,,,,,,,0.41875,2.38806,2.38806,17.00125,904.08,957.53,496095.71,894.95,550.28,320495.27,848.68,870.53,465740.15,919.21,853.74,449666.98,0.00,0.00,0.00
ELP,AAR,AAR,904.67,832.43,40.6,410428,3,AAR,,,,,2,AU,1,KV,4,PCB,6,SWF,,,,,,,,,,,,,0.41875,2.38806,7.16418,5.66708,904.08,957.53,496095.71,894.95,550.28,320495.27,848.68,870.53,465740.15,919.21,853.74,449666.98,0.00,0.00,0.00
ELP,AWF,AWF,877.66,807.58,40.6,410428,5,AWF,,,,,10,BAC,1,MAG,10,PE,,,,,,,,,,,,,,,0.40625,2.46154,12.30769,3.29875,877.09,928.95,496095.71,868.24,533.85,320495.27,823.35,844.55,465740.15,891.77,828.25,449666.98,0.00,0.00,0.00
ELP,BWS,BWS,675.13,621.22,40.6,410428,1,BWS,,,,,1,DCM,1,HD,1,MB,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,12.68750,674.69,714.58,496095.71,667.87,410.66,320495.27,633.34,649.65,465740.15,685.97,637.12,449666.98,0.00,0.00,0.00
ELP,HPC,HPC,472.59,434.85,40.6,410428,1,HPC,,,,,1,CD,1,DCS,1,MB,,,,,,,,,,,,,,,0.21875,4.57143,4.57143,8.88125,472.28,500.20,496095.71,467.51,287.46,320495.27,443.34,454.76,465740.15,480.18,445.98,449666.98,0.00,0.00,0.00
ELP,BMF,BMF,945.18,869.70,40.6,410428,1,BMF,,,,,1,DCL,1,FAN,1,MB,1,TPU,,,,,,,,,,,,,0.43750,2.28571,2.28571,17.76250,944.56,1000.41,496095.71,935.03,574.92,320495.27,886.68,909.52,465740.15,960.37,891.97,449666.98,0.00,0.00,0.00
ELP,LFE,LFE,675.13,621.22,40.6,410428,1,LFE,,,,,1,CBL,3,CTF,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,12.68750,674.69,714.58,496095.71,667.87,410.66,320495.27,633.34,649.65,465740.15,685.97,637.12,449666.98,0.00,0.00,0.00
EXT,,,329.10,45.56,31.0,38102,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31250,3.20000,0.00000,#DIV/0!,328.13,52.07,59980.17,310.24,51.63,59183.14,299.66,52.05,60335.20,338.01,51.79,59278.17,0.00,0.00,0.00
FER,VIT,VIT,904.89,149.47,32.2,64250,20,VIT,,,,,1,AMM,1,CA,10,DW,1,I,4,PIB,,,,,,,,,,,0.50000,2.00000,40.00000,0.80500,916.44,164.79,88376.43,869.85,168.63,88968.71,834.90,175.31,92312.29,896.64,159.13,85187.57,0.00,0.00,0.00
FER,WIN,WIN,904.89,149.47,32.2,64250,10,WIN,,,,,1,AMM,20,DW,15,GRA,15,REA,,,,,,,,,,,,,0.50000,2.00000,20.00000,1.61000,916.44,164.79,88376.43,869.85,168.63,88968.71,834.90,175.31,92312.29,896.64,159.13,85187.57,0.00,0.00,0.00
FER,GIN,GIN,735.22,121.45,32.2,64250,4,GIN,,,,,1,AMM,2,DW,1,ES,2,GRN,,,,,,,,,,,,,0.40625,2.46154,9.84615,3.27031,744.61,133.89,88376.43,706.75,137.01,88968.71,678.36,142.44,92312.29,728.52,129.29,85187.57,0.00,0.00,0.00
FER,ALE,ALE,723.91,119.58,32.2,64250,6,ALE,,,,,1,AMM,3,DW,2,GRN,1,HOP,,,,,,,,,,,,,0.40000,2.50000,15.00000,2.14667,733.15,131.83,88376.43,695.88,134.90,88968.71,667.92,140.24,92312.29,717.31,127.30,85187.57,0.00,0.00,0.00
FER,KOM,KOM,395.89,65.39,32.2,64250,6,KOM,,,,,1,AMM,4,DW,1,HER,,,,,,,,,,,,,,,0.21875,4.57143,27.42857,1.17396,400.94,72.10,88376.43,380.56,73.77,88968.71,365.27,76.70,92312.29,392.28,69.62,85187.57,0.00,0.00,0.00
FP,DW,DW_1,87.76,13.63,16.0,27528,10,DW,,,,,10,H2O,1,PG,,,,,,,,,,,,,,,,,0.12500,8.00000,80.00000,0.20000,87.50,14.82,37553.77,82.73,14.73,37144.43,79.91,14.84,37818.26,90.14,14.76,37119.91,0.00,0.00,0.00
FP,DW,DW_2,43.88,6.81,16.0,27528,7,DW,,,,,10,H2O,,,,,,,,,,,,,,,,,,,0.06250,16.00000,112.00000,0.14286,43.75,7.41,37553.77,41.36,7.36,37144.43,39.95,7.42,37818.26,45.07,7.38,37119.91,0.00,0.00,0.00
FP,PPA,PPA_1,219.40,34.06,16.0,27528,6,PPA,,,,,1,ALG,1,BEA,1,H2O,,,,,,,,,,,,,,,0.31250,3.20000,19.20000,0.83333,218.75,37.05,37553.77,206.82,36.82,37144.43,199.77,37.10,37818.26,225.34,36.90,37119.91,0.00,0.00,0.00
FP,COF,COF,131.64,20.44,16.0,27528,3,COF,,,,,1,CAF,3,DW,,,,,,,,,,,,,,,,,0.18750,5.33333,16.00000,1.00000,131.25,22.23,37553.77,124.10,22.09,37144.43,119.87,22.26,37818.26,135.20,22.14,37119.91,0.00,0.00,0.00
FP,RAT,RAT_1,109.70,17.03,16.0,27528,10,RAT,,,,,1,ALG,1,GRN,1,NUT,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_2,109.70,17.03,16.0,27528,10,RAT,,,,,1,ALG,1,GRN,1,VEG,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_3,109.70,17.03,16.0,27528,10,RAT,,,,,1,BEA,1,GRN,1,NUT,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_4,109.70,17.03,16.0,27528,10,RAT,,,,,1,BEA,1,GRN,1,VEG,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_5,109.70,17.03,16.0,27528,10,RAT,,,,,1,ALG,1,MAI,1,NUT,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_6,109.70,17.03,16.0,27528,10,RAT,,,,,1,ALG,1,MAI,1,VEG,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_7,109.70,17.03,16.0,27528,10,RAT,,,,,1,BEA,1,MAI,1,NUT,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_8,109.70,17.03,16.0,27528,10,RAT,,,,,1,BEA,1,MAI,1,VEG,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_9,109.70,17.03,16.0,27528,10,RAT,,,,,1,GRN,1,MUS,1,NUT,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_10,109.70,17.03,16.0,27528,10,RAT,,,,,1,MAI,1,MUS,1,NUT,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_11,109.70,17.03,16.0,27528,10,RAT,,,,,1,GRN,1,MUS,1,VEG,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,RAT,RAT_12,109.70,17.03,16.0,27528,10,RAT,,,,,1,MAI,1,MUS,1,VEG,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.25000,109.38,18.53,37553.77,103.41,18.41,37144.43,99.89,18.55,37818.26,112.67,18.45,37119.91,0.00,0.00,0.00
FP,PPA,PPA_2,131.64,20.44,16.0,27528,4,PPA,,,,,2,ALG,1,H2O,,,,,,,,,,,,,,,,,0.18750,5.33333,21.33333,0.75000,131.25,22.23,37553.77,124.10,22.09,37144.43,119.87,22.26,37818.26,135.20,22.14,37119.91,0.00,0.00,0.00
FP,PPA,PPA_3,131.64,20.44,16.0,27528,4,PPA,,,,,2,BEA,1,H2O,,,,,,,,,,,,,,,,,0.18750,5.33333,21.33333,0.75000,131.25,22.23,37553.77,124.10,22.09,37144.43,119.87,22.26,37818.26,135.20,22.14,37119.91,0.00,0.00,0.00
FP,MEA,MEA,285.22,44.28,16.0,27528,2,MEA,,,,,2,FIM,1,MTP,,,,,,,,,,,,,,,,,0.40625,2.46154,4.92308,3.25000,284.37,48.17,37553.77,268.87,47.87,37144.43,259.71,48.23,37818.26,292.94,47.97,37119.91,0.00,0.00,0.00
FP,FIM,FIM,219.40,34.06,16.0,27528,2,FIM,,,,,1,HER,2,RAT,,,,,,,,,,,,,,,,,0.31250,3.20000,6.40000,2.50000,218.75,37.05,37553.77,206.82,36.82,37144.43,199.77,37.10,37818.26,225.34,36.90,37119.91,0.00,0.00,0.00
FP,FOD,FOD,219.40,34.06,16.0,27528,16,FOD,,,,,5,MAI,5,NUT,5,VEG,,,,,,,,,,,,,,,0.31250,3.20000,51.20000,0.31250,218.75,37.05,37553.77,206.82,36.82,37144.43,199.77,37.10,37818.26,225.34,36.90,37119.91,0.00,0.00,0.00
FRM,NUT,NUT,822.75,87.29,35.0,26645,12,NUT,,,,,1,H2O,,,,,,,,,,,,,,,,,,,0.93750,1.06667,12.80000,2.73438,820.31,109.94,47870.77,775.59,108.75,47104.15,749.15,109.87,48360.31,845.01,109.31,47214.00,0.00,0.00,0.00
FRM,BEA,BEA_1,137.13,14.55,35.0,26645,2,BEA,,,,,1,H2O,,,,,,,,,,,,,,,,,,,0.15625,6.40000,12.80000,2.73438,136.72,18.32,47870.77,129.27,18.13,47104.15,124.86,18.31,48360.31,140.84,18.22,47214.00,0.00,0.00,0.00
FRM,GRN,GRN_1,274.25,29.10,35.0,26645,4,GRN,,,,,1,H2O,,,,,,,,,,,,,,,,,,,0.31250,3.20000,12.80000,2.73438,273.44,36.65,47870.77,258.53,36.25,47104.15,249.72,36.62,48360.31,281.67,36.44,47214.00,0.00,0.00,0.00
FRM,RCO,RCO_1,219.40,23.28,35.0,26645,2,RCO,,,,,2,H2O,4,NS,,,,,,,,,,,,,,,,,0.25000,4.00000,8.00000,4.37500,218.75,29.32,47870.77,206.82,29.00,47104.15,199.77,29.30,48360.31,225.34,29.15,47214.00,0.00,0.00,0.00
FRM,RCO,RCO_2,329.10,34.92,35.0,26645,1,RCO,,,,,2,H2O,,,,,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,13.12500,328.12,43.97,47870.77,310.24,43.50,47104.15,299.66,43.95,48360.31,338.01,43.72,47214.00,0.00,0.00,0.00
FRM,HCP,HCP_1,274.25,29.10,35.0,26645,4,HCP,,,,,2,H2O,,,,,,,,,,,,,,,,,,,0.31250,3.20000,12.80000,2.73438,273.44,36.65,47870.77,258.53,36.25,47104.15,249.72,36.62,48360.31,281.67,36.44,47214.00,0.00,0.00,0.00
FRM,VEG,VEG_1,246.83,26.19,35.0,26645,4,VEG,,,,,3,H2O,,,,,,,,,,,,,,,,,,,0.28125,3.55556,14.22222,2.46094,246.09,32.98,47870.77,232.68,32.62,47104.15,224.75,32.96,48360.31,253.50,32.79,47214.00,0.00,0.00,0.00
FRM,HER,HER,1097.00,116.39,35.0,26645,4,HER,,,,,1,DDT,4,H2O,,,,,,,,,,,,,,,,,1.25000,0.80000,3.20000,10.93750,1093.75,146.58,47870.77,1034.12,145.00,47104.15,998.87,146.50,48360.31,1126.69,145.75,47214.00,0.00,0.00,0.00
FRM,MAI,MAI_1,767.90,81.47,35.0,26645,12,MAI,,,,,4,H2O,,,,,,,,,,,,,,,,,,,0.87500,1.14286,13.71429,2.55208,765.62,102.61,47870.77,723.89,101.50,47104.15,699.21,102.55,48360.31,788.68,102.02,47214.00,0.00,0.00,0.00
FRM,GRN,GRN_2,205.69,21.82,35.0,26645,4,GRN,,,,,4,H2O,,,,,,,,,,,,,,,,,,,0.23438,4.26667,17.06667,2.05078,205.08,27.48,47870.77,193.90,27.19,47104.15,187.29,27.47,48360.31,211.25,27.33,47214.00,0.00,0.00,0.00
FRM,BEA,BEA_2,219.40,23.28,35.0,26645,4,BEA,,,,,6,H2O,,,,,,,,,,,,,,,,,,,0.25000,4.00000,16.00000,2.18750,218.75,29.32,47870.77,206.82,29.00,47104.15,199.77,29.30,48360.31,225.34,29.15,47214.00,0.00,0.00,0.00
FS,FLO,FLO,754.08,109.89,31.0,48260,1,FLO,,,,,10,AL,4,STL,,,,,,,,,,,,,,,,,0.50000,2.00000,2.00000,15.50000,763.70,120.08,69745.03,724.87,122.76,69982.43,695.75,132.42,74469.20,747.20,114.13,66561.60,0.00,0.00,0.00
FS,BRO,BRO,377.04,54.94,31.0,48260,3,BRO,,,,,1,AL,2,CU,,,,,,,,,,,,,,,,,0.25000,4.00000,12.00000,2.58333,381.85,60.04,69745.03,362.44,61.38,69982.43,347.88,66.21,74469.20,373.60,57.06,66561.60,0.00,0.00,0.00
FS,BGC,BGC,282.78,41.21,31.0,48260,10,BGC,,,,,1,BGO,300,PE,,,,,,,,,,,,,,,,,0.18750,5.33333,53.33333,0.58125,286.39,45.03,69745.03,271.83,46.03,69982.43,260.91,49.66,74469.20,280.20,42.80,66561.60,0.00,0.00,0.00
FS,BCO,BCO,282.78,41.21,31.0,48260,10,BCO,,,,,1,CU,300,PE,,,,,,,,,,,,,,,,,0.18750,5.33333,53.33333,0.58125,286.39,45.03,69745.03,271.83,46.03,69982.43,260.91,49.66,74469.20,280.20,42.80,66561.60,0.00,0.00,0.00
FS,SFK,SFK,113.11,16.48,31.0,48260,16,SFK,,,,,1,FE,,,,,,,,,,,,,,,,,,,0.07500,13.33333,213.33333,0.14531,114.56,18.01,69745.03,108.73,18.41,69982.43,104.36,19.86,74469.20,112.08,17.12,66561.60,0.00,0.00,0.00
FS,HCC,HCC,282.78,41.21,31.0,48260,10,HCC,,,,,300,PE,1,RGO,,,,,,,,,,,,,,,,,0.18750,5.33333,53.33333,0.58125,286.39,45.03,69745.03,271.83,46.03,69982.43,260.91,49.66,74469.20,280.20,42.80,66561.60,0.00,0.00,0.00
FS,BFR,BFR,471.30,68.68,31.0,48260,1,BFR,,,,,1,AL,1,STL,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,9.68750,477.31,75.05,69745.03,453.05,76.72,69982.43,434.84,82.76,74469.20,467.00,71.33,66561.60,0.00,0.00,0.00
FS,MFK,MFK,113.11,16.48,31.0,48260,8,MFK,,,,,1,STL,,,,,,,,,,,,,,,,,,,0.07500,13.33333,106.66667,0.29063,114.56,18.01,69745.03,108.73,18.41,69982.43,104.36,19.86,74469.20,112.08,17.12,66561.60,0.00,0.00,0.00
FS,AFR,AFR,565.56,82.42,31.0,48260,1,AFR,,,,,1,AL,1,ZR,,,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,11.62500,572.77,90.06,69745.03,543.66,92.07,69982.43,521.81,99.32,74469.20,560.40,85.60,66561.60,0.00,0.00,0.00
FS,UTS,UTS,377.04,54.94,31.0,48260,1,UTS,,,,,6,FE,2,SFK,,,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,7.75000,381.85,60.04,69745.03,362.44,61.38,69982.43,347.88,66.21,74469.20,373.60,57.06,66561.60,0.00,0.00,0.00
FS,SEQ,SEQ,282.78,41.21,31.0,48260,1,SEQ,,,,,1,HOG,2,STL,2,TI,,,,,,,,,,,,,,,0.18750,5.33333,5.33333,5.81250,286.39,45.03,69745.03,271.83,46.03,69982.43,260.91,49.66,74469.20,280.20,42.80,66561.60,0.00,0.00,0.00
FS,RGO,RGO,377.04,54.94,31.0,48260,5,RGO,,,,,4,AU,1,CU,,,,,,,,,,,,,,,,,0.25000,4.00000,20.00000,1.55000,381.85,60.04,69745.03,362.44,61.38,69982.43,347.88,66.21,74469.20,373.60,57.06,66561.60,0.00,0.00,0.00
FS,BGO,BGO,377.04,54.94,31.0,48260,5,BGO,,,,,4,AU,1,FE,,,,,,,,,,,,,,,,,0.25000,4.00000,20.00000,1.55000,381.85,60.04,69745.03,362.44,61.38,69982.43,347.88,66.21,74469.20,373.60,57.06,66561.60,0.00,0.00,0.00
GF,NG,NG,1809.78,344.79,36.6,96670,10,NG,,,,,10,GL,10,NCS,,,,,,,,,,,,,,,,,0.75000,1.33333,13.33333,2.74500,1832.88,365.72,120695.20,1739.70,376.36,122277.00,1669.80,361.15,119839.40,1793.28,365.72,119096.20,0.00,0.00,0.00
GF,RG,RG_1,1734.37,330.43,36.6,96670,10,RG,,,,,10,GL,15,PG,1,SEN,,,,,,,,,,,,,,,0.71875,1.39130,13.91304,2.63063,1756.52,350.48,120695.20,1667.22,360.67,122277.00,1600.23,346.10,119839.40,1718.57,350.48,119096.20,0.00,0.00,0.00
GF,RG,RG_2,1960.60,373.52,36.6,96670,10,RG,,,,,10,GL,15,PG,,,,,,,,,,,,,,,,,0.81250,1.23077,12.30769,2.97375,1985.62,396.19,120695.20,1884.67,407.72,122277.00,1808.95,391.25,119839.40,1942.72,396.19,119096.20,0.00,0.00,0.00
GF,TUB,TUB,301.63,57.47,36.6,96670,20,TUB,,,,,10,GL,,,,,,,,,,,,,,,,,,,0.12500,8.00000,160.00000,0.22875,305.48,60.95,120695.20,289.95,62.73,122277.00,278.30,60.19,119839.40,298.88,60.95,119096.20,0.00,0.00,0.00
GF,LIT,LIT,1206.52,229.86,36.6,96670,1,LIT,,,,,16,NE,8,RG,,,,,,,,,,,,,,,,,0.50000,2.00000,2.00000,18.30000,1221.92,243.81,120695.20,1159.80,250.90,122277.00,1113.20,240.77,119839.40,1195.52,243.81,119096.20,0.00,0.00,0.00
GF,GCH,GCH,1055.71,201.13,36.6,96670,1,GCH,,,,,1,GV,20,RG,,,,,,,,,,,,,,,,,0.43750,2.28571,2.28571,16.01250,1069.18,213.34,120695.20,1014.83,219.54,122277.00,974.05,210.67,119839.40,1046.08,213.34,119096.20,0.00,0.00,0.00
GF,GNZ,GNZ,2262.23,430.99,36.6,96670,1,GNZ,,,,,1,GCH,20,RG,1,TI,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,34.31250,2291.09,457.15,120695.20,2174.62,470.44,122277.00,2087.24,451.44,119839.40,2241.59,457.15,119096.20,0.00,0.00,0.00
GF,GL,GL_1,1085.87,206.88,36.6,96670,12,GL,,,,,1,FLX,1,NA,2,SIO,,,,,,,,,,,,,,,0.45000,2.22222,26.66667,1.37250,1099.73,219.43,120695.20,1043.82,225.81,122277.00,1001.88,216.69,119839.40,1075.97,219.43,119096.20,0.00,0.00,0.00
GF,GL,GL_2,754.08,143.66,36.6,96670,10,GL,,,,,1,NA,1,SEN,2,SIO,,,,,,,,,,,,,,,0.31250,3.20000,32.00000,1.14375,763.70,152.38,120695.20,724.87,156.81,122277.00,695.75,150.48,119839.40,747.20,152.38,119096.20,0.00,0.00,0.00
GF,GL,GL_3,904.89,172.40,36.6,96670,10,GL,,,,,1,NA,2,SIO,,,,,,,,,,,,,,,,,0.37500,2.66667,26.66667,1.37250,916.44,182.86,120695.20,869.85,188.18,122277.00,834.90,180.58,119839.40,896.64,182.86,119096.20,0.00,0.00,0.00
GF,GEN,GEN,1885.19,359.16,36.6,96670,1,GEN,,,,,4,GNZ,4,LFP,1,MFK,50,NG,10,THF,,,,,,,,,,,0.78125,1.28000,1.28000,28.59375,1909.25,380.96,120695.20,1812.19,392.04,122277.00,1739.38,376.20,119839.40,1868.00,380.96,119096.20,0.00,0.00,0.00
HWP,LHP,LHP,327.49,45.65,31.2,63932,4,LHP,,,,,12,AL,1,HE,,,,,,,,,,,,,,,,,0.18750,5.33333,21.33333,1.46250,330.31,51.76,95411.83,317.64,49.58,92416.29,303.73,49.93,97895.37,327.06,49.80,92022.11,0.00,0.00,0.00
HWP,BHP,BHP,327.49,45.65,31.2,63932,4,BHP,,,,,12,AL,1,HE,1,STL,,,,,,,,,,,,,,,0.18750,5.33333,21.33333,1.46250,330.31,51.76,95411.83,317.64,49.58,92416.29,303.73,49.93,97895.37,327.06,49.80,92022.11,0.00,0.00,0.00
HWP,HHP,HHP,545.82,76.08,31.2,63932,4,HHP,,,,,12,AL,4,AST,1,HE,,,,,,,,,,,,,,,0.31250,3.20000,12.80000,2.43750,550.52,86.27,95411.83,529.41,82.62,92416.29,506.21,83.22,97895.37,545.09,83.00,92022.11,0.00,0.00,0.00
HWP,RHP,RHP,764.15,106.51,31.2,63932,4,RHP,,,,,12,AL,1,HE,4,TI,,,,,,,,,,,,,,,0.43750,2.28571,9.14286,3.41250,770.73,120.77,95411.83,741.17,115.68,92416.29,708.70,116.50,97895.37,763.13,116.20,92022.11,0.00,0.00,0.00
HWP,ATP,ATP,272.91,38.04,31.2,63932,2,ATP,,,,,2,BOS,2,CTF,1,HE,,,,,,,,,,,,,,,0.15625,6.40000,12.80000,2.43750,275.26,43.13,95411.83,264.70,41.31,92416.29,253.11,41.61,97895.37,272.55,41.50,92022.11,0.00,0.00,0.00
HWP,BWH,BWH,327.49,45.65,31.2,63932,10,BWH,,,,,4,CF,2,FAL,1,HE,1,KV,,,,,,,,,,,,,0.18750,5.33333,53.33333,0.58500,330.31,51.76,95411.83,317.64,49.58,92416.29,303.73,49.93,97895.37,327.06,49.80,92022.11,0.00,0.00,0.00
HWP,AWH,AWH,545.82,76.08,31.2,63932,10,AWH,,,,,4,CTF,1,HE,2,TI,2,TK,,,,,,,,,,,,,0.31250,3.20000,32.00000,0.97500,550.52,86.27,95411.83,529.41,82.62,92416.29,506.21,83.22,97895.37,545.09,83.00,92022.11,0.00,0.00,0.00
HWP,AHP,AHP,982.47,136.94,31.2,63932,4,AHP,,,,,8,AL,10,FET,1,HE,,,,,,,,,,,,,,,0.56250,1.77778,7.11111,4.38750,990.94,155.28,95411.83,952.93,148.72,92416.29,911.18,149.79,97895.37,981.17,149.39,92022.11,0.00,0.00,0.00
